date_time,air_pollution_index
2017-05-18 00:00:00,154.93075078310528
2017-05-18 00:00:00,154.93075078310528
2017-05-18 00:00:00,154.93075078310528
2017-05-18 01:00:00,154.9069399638574
2017-05-18 01:00:00,154.9069399638574
2017-05-18 02:00:00,154.9069399638574
2017-05-18 02:00:00,154.9069399638574
2017-05-18 02:00:00,154.9069399638574
2017-05-18 03:00:00,154.9021012394111
2017-05-18 03:00:00,154.9021012394111
2017-05-18 03:00:00,154.9021012394111
2017-05-18 04:00:00,154.9021012394111
2017-05-18 04:00:00,154.9021012394111
2017-05-18 04:00:00,154.9021012394111
2017-05-18 05:00:00,154.90429915571943
2017-05-18 05:00:00,154.90429915571943
2017-05-18 05:00:00,154.90429915571943
2017-05-18 06:00:00,154.89861070649926
2017-05-18 06:00:00,154.89861070649926
2017-05-18 07:00:00,154.89853526366124
2017-05-18 07:00:00,154.89853526366124
2017-05-18 08:00:00,154.89853526366124
2017-05-18 08:00:00,154.89853526366124
2017-05-18 08:00:00,154.89853526366124
2017-05-18 09:00:00,154.89853526366124
2017-05-18 09:00:00,154.89853526366124
2017-05-18 09:00:00,154.89853526366124
2017-05-18 10:00:00,154.89853526366124
2017-05-18 10:00:00,154.89853526366124
2017-05-18 11:00:00,154.89853526366124
2017-05-18 12:00:00,154.89853526366124
2017-05-18 13:00:00,154.89886336588228
2017-05-18 14:00:00,154.89853526366124
2017-05-18 15:00:00,154.89853526366124
2017-05-18 16:00:00,154.89853526366124
2017-05-18 17:00:00,154.89853526366124
2017-05-18 18:00:00,154.89853526366124
2017-05-18 19:00:00,154.89853526366124
2017-05-18 20:00:00,154.89853526366124
2017-05-18 21:00:00,154.90920656673924
2017-05-18 22:00:00,154.90933199149842
2017-05-18 23:00:00,154.9082347980503
2017-05-19 00:00:00,154.93204561729817
2017-05-19 01:00:00,154.9082347980503
2017-05-19 02:00:00,154.90345462165433
2017-05-19 03:00:00,154.90345462165433
2017-05-19 04:00:00,154.90345462165433
2017-05-19 05:00:00,154.91011483956345
2017-05-19 06:00:00,154.90442639034327
2017-05-19 07:00:00,154.90442639034327
2017-05-19 08:00:00,154.89853526366124
2017-05-19 09:00:00,154.89853526366124
2017-05-19 10:00:00,154.89853526366124
2017-05-19 11:00:00,154.89853526366124
2017-05-19 12:00:00,154.90442639034327
2017-05-19 13:00:00,154.90442639034327
2017-05-19 14:00:00,154.90920656673924
2017-05-19 15:00:00,154.90920656673924
2017-05-19 16:00:00,154.90364354227825
2017-05-19 17:00:00,154.90474426513845
2017-05-19 18:00:00,154.89918124067745
2017-05-19 19:00:00,154.89407296206045
2017-05-19 20:00:00,154.89407296206045
2017-05-19 21:00:00,154.89407296206045
2017-05-19 22:00:00,154.89853526366124
2017-05-19 23:00:00,154.8931011933715
2017-05-20 00:00:00,154.9344678655212
2017-05-20 01:00:00,154.91065704627334
2017-05-20 02:00:00,154.91065704627334
2017-05-20 03:00:00,154.90581832182704
2017-05-20 04:00:00,154.90576241763148
2017-05-20 05:00:00,154.91028062342784
2017-05-20 06:00:00,154.91028062342784
2017-05-20 07:00:00,154.8877863210032
2017-05-20 08:00:00,154.91240309689815
2017-05-20 09:00:00,154.90671464767797
2017-05-20 09:00:00,154.90671464767797
2017-05-20 10:00:00,154.90671464767797
2017-05-20 10:00:00,154.88875808969215
2017-05-20 11:00:00,154.90671464767797
2017-05-20 11:00:00,154.90671464767797
2017-05-20 11:00:00,154.90671464767797
2017-05-20 12:00:00,154.90671464767797
2017-05-20 12:00:00,154.90671464767797
2017-05-20 13:00:00,154.90671464767797
2017-05-20 13:00:00,154.90671464767797
2017-05-20 14:00:00,154.90225234607718
2017-05-20 14:00:00,154.90225234607718
2017-05-20 15:00:00,154.90225234607718
2017-05-20 15:00:00,154.90225234607718
2017-05-20 16:00:00,154.90225234607718
2017-05-20 16:00:00,154.90225234607718
2017-05-20 17:00:00,154.90225234607718
2017-05-20 17:00:00,154.90225234607718
2017-05-20 18:00:00,154.90225234607718
2017-05-20 18:00:00,154.90225234607718
2017-05-20 18:00:00,154.90225234607718
2017-05-20 19:00:00,154.90225234607718
2017-05-20 19:00:00,154.90225234607718
2017-05-20 19:00:00,154.90225234607718
2017-05-20 20:00:00,154.90794079529735
2017-05-20 20:00:00,154.90794079529735
2017-05-20 20:00:00,154.90794079529735
2017-05-20 21:00:00,154.90794079529735
2017-05-20 21:00:00,154.90794079529735
2017-05-20 21:00:00,154.90794079529735
2017-05-20 22:00:00,154.90794079529735
2017-05-20 22:00:00,154.90794079529735
2017-05-20 22:00:00,154.90794079529735
2017-05-20 23:00:00,154.90128057738823
2017-05-20 23:00:00,154.90128057738823
2017-05-20 23:00:00,154.90128057738823
2017-05-21 00:00:00,154.9344678655212
2017-05-21 00:00:00,154.9344678655212
2017-05-21 00:00:00,154.9344678655212
2017-05-21 01:00:00,154.91065704627334
2017-05-21 01:00:00,154.91065704627334
2017-05-21 02:00:00,154.91065704627334
2017-05-21 02:00:00,154.91065704627334
2017-05-21 02:00:00,154.91065704627334
2017-05-21 03:00:00,154.90581832182704
2017-05-21 03:00:00,154.90581832182704
2017-05-21 04:00:00,154.90581832182704
2017-05-21 04:00:00,154.90581832182704
2017-05-21 05:00:00,154.91028062342784
2017-05-21 05:00:00,154.91028062342784
2017-05-21 05:00:00,154.892324065442
2017-05-21 06:00:00,154.91028062342784
2017-05-21 06:00:00,154.90581832182704
2017-05-21 06:00:00,154.90581832182704
2017-05-21 07:00:00,154.8887167632706
2017-05-21 07:00:00,154.8887167632706
2017-05-21 07:00:00,154.8887167632706
2017-05-21 08:00:00,154.90128057738823
2017-05-21 08:00:00,154.90128057738823
2017-05-21 09:00:00,154.90794079529735
2017-05-21 09:00:00,154.90794079529735
2017-05-21 10:00:00,154.90225234607718
2017-05-21 10:00:00,154.90225234607718
2017-05-21 10:00:00,154.90225234607718
2017-05-21 11:00:00,154.90225234607718
2017-05-21 11:00:00,154.90225234607718
2017-05-21 11:00:00,154.90225234607718
2017-05-21 12:00:00,154.90225234607718
2017-05-21 12:00:00,154.90225234607718
2017-05-21 12:00:00,154.90225234607718
2017-05-21 13:00:00,154.90225234607718
2017-05-21 13:00:00,154.90671464767797
2017-05-21 13:00:00,154.90671464767797
2017-05-21 14:00:00,154.90671464767797
2017-05-21 14:00:00,154.90671464767797
2017-05-21 15:00:00,154.90671464767797
2017-05-21 16:00:00,154.90225234607718
2017-05-21 16:00:00,154.90225234607718
2017-05-21 17:00:00,154.90225234607718
2017-05-21 18:00:00,154.90225234607718
2017-05-21 18:00:00,154.90225234607718
2017-05-21 19:00:00,154.90225234607718
2017-05-21 19:00:00,154.90225234607718
2017-05-21 20:00:00,154.90794079529735
2017-05-21 20:00:00,154.90794079529735
2017-05-21 20:00:00,154.90794079529735
2017-05-21 21:00:00,154.90128057738823
2017-05-21 21:00:00,154.90128057738823
2017-05-21 22:00:00,154.90128057738823
2017-05-21 22:00:00,154.90128057738823
2017-05-21 23:00:00,154.8931790648714
2017-05-22 00:00:00,154.92097360913618
2017-05-22 01:00:00,154.91506344367858
2017-05-22 01:00:00,154.91506344367858
2017-05-22 02:00:00,154.9197990278355
2017-05-22 03:00:00,154.91028062342784
2017-05-22 04:00:00,154.91028062342784
2017-05-22 05:00:00,154.92167906934864
2017-05-22 06:00:00,154.91599062012847
2017-05-22 07:00:00,154.91599062012847
2017-05-22 08:00:00,154.8887776283346
2017-05-22 09:00:00,154.8887776283346
2017-05-22 10:00:00,154.8887776283346
2017-05-22 11:00:00,154.90673418632042
2017-05-22 12:00:00,154.90673418632042
2017-05-22 13:00:00,154.90673418632042
2017-05-22 14:00:00,154.90673418632042
2017-05-22 15:00:00,154.91630849492364
2017-05-22 16:00:00,154.90673418632042
2017-05-22 17:00:00,154.90673418632042
2017-05-22 18:00:00,154.90673418632042
2017-05-22 19:00:00,154.90673418632042
2017-05-22 20:00:00,154.9168849371414
2017-05-22 21:00:00,154.9168849371414
2017-05-22 22:00:00,154.91022471923227
2017-05-22 23:00:00,154.91022471923227
2017-05-22 23:00:00,154.91022471923227
2017-05-23 00:00:00,154.93409408653048
2017-05-23 01:00:00,154.91501885143953
2017-05-23 02:00:00,154.9102832672826
2017-05-23 02:00:00,154.9102832672826
2017-05-23 03:00:00,154.9054445428363
2017-05-23 04:00:00,154.9054445428363
2017-05-23 05:00:00,154.92167906934864
2017-05-23 06:00:00,154.91119648792122
2017-05-23 07:00:00,154.95550435446145
2017-05-23 08:00:00,154.90671464767797
2017-05-23 09:00:00,154.90225234607718
2017-05-23 10:00:00,154.90225234607718
2017-05-23 11:00:00,154.90225234607718
2017-05-23 11:00:00,154.90225234607718
2017-05-23 12:00:00,154.90225234607718
2017-05-23 12:00:00,154.90225234607718
2017-05-23 13:00:00,154.90225234607718
2017-05-23 14:00:00,154.90225234607718
2017-05-23 15:00:00,154.90671464767797
2017-05-23 16:00:00,154.91119648792122
2017-05-23 17:00:00,154.8932399299354
2017-05-23 18:00:00,154.90673418632042
2017-05-23 19:00:00,154.91119648792122
2017-05-23 20:00:00,154.9168849371414
2017-05-23 21:00:00,154.90641631152525
2017-05-23 22:00:00,154.90184246984967
2017-05-23 23:00:00,154.91022471923227
2017-05-24 00:00:00,154.92087311270157
2017-05-24 01:00:00,154.91501885143953
2017-05-24 02:00:00,154.91501885143953
2017-05-24 03:00:00,154.9054445428363
2017-05-24 04:00:00,154.91022471923227
2017-05-24 05:00:00,154.9264592457446
2017-05-24 06:00:00,154.92077079652444
2017-05-24 07:00:00,154.83481391398286
2017-05-24 08:00:00,154.90225234607718
2017-05-24 09:00:00,154.90225234607718
2017-05-24 10:00:00,154.90673418632042
2017-05-24 11:00:00,154.90225234607718
2017-05-24 12:00:00,154.90673418632042
2017-05-24 13:00:00,154.90673418632042
2017-05-24 14:00:00,154.90225234607718
2017-05-24 15:00:00,154.90225234607718
2017-05-24 16:00:00,154.90673418632042
2017-05-24 17:00:00,154.90673418632042
2017-05-24 18:00:00,154.90225234607718
2017-05-24 19:00:00,154.90225234607718
2017-05-24 20:00:00,154.90225234607718
2017-05-24 21:00:00,154.91240309689815
2017-05-24 22:00:00,154.91119648792122
2017-05-24 23:00:00,154.90574287898903
2017-05-25 00:00:00,154.938930167122
2017-05-25 01:00:00,154.9102832672826
2017-05-25 02:00:00,154.9102832672826
2017-05-25 03:00:00,154.91501885143953
2017-05-25 04:00:00,154.9153367262347
2017-05-25 05:00:00,154.9219969441438
2017-05-25 06:00:00,154.91630849492364
2017-05-25 07:00:00,154.91630849492364
2017-05-25 07:00:00,154.91630849492364
2017-05-25 08:00:00,154.91630849492364
2017-05-25 09:00:00,154.91630849492364
2017-05-25 10:00:00,154.91630849492364
2017-05-25 11:00:00,154.90673418632042
2017-05-25 12:00:00,154.90673418632042
2017-05-25 13:00:00,154.90673418632042
2017-05-25 14:00:00,154.90673418632042
2017-05-25 15:00:00,154.90673418632042
2017-05-25 16:00:00,154.90641631152525
2017-05-25 17:00:00,154.91119648792122
2017-05-25 18:00:00,154.91119648792122
2017-05-25 19:00:00,154.91119648792122
2017-05-25 20:00:00,154.90641631152525
2017-05-25 21:00:00,154.91210476074542
2017-05-25 21:00:00,154.91210476074542
2017-05-25 22:00:00,154.9054445428363
2017-05-25 23:00:00,154.9054445428363
2017-05-26 00:00:00,154.93409408653048
2017-05-26 01:00:00,154.9102832672826
2017-05-26 02:00:00,154.91060114207778
2017-05-26 03:00:00,154.90576241763148
2017-05-26 04:00:00,154.90576241763148
2017-05-26 05:00:00,154.93594216716662
2017-05-26 06:00:00,154.93025371794644
2017-05-26 07:00:00,154.90673418632042
2017-05-26 08:00:00,154.90225234607718
2017-05-26 09:00:00,154.93025371794644
2017-05-26 10:00:00,154.90225234607718
2017-05-26 11:00:00,154.90225234607718
2017-05-26 12:00:00,154.90673418632042
2017-05-26 13:00:00,154.90673418632042
2017-05-26 14:00:00,154.90673418632042
2017-05-26 15:00:00,154.90673418632042
2017-05-26 16:00:00,154.93025371794644
2017-05-26 17:00:00,154.90673418632042
2017-05-26 18:00:00,154.90673418632042
2017-05-26 19:00:00,154.91630849492364
2017-05-26 20:00:00,154.9219969441438
2017-05-26 21:00:00,154.9219969441438
2017-05-26 22:00:00,154.91630849492364
2017-05-26 23:00:00,154.9153367262347
2017-05-27 00:00:00,154.93914754548257
2017-05-27 01:00:00,154.9153367262347
2017-05-27 02:00:00,154.9292819492575
2017-05-27 03:00:00,154.9153367262347
2017-05-27 04:00:00,154.9292819492575
2017-05-27 05:00:00,154.9292819492575
2017-05-27 06:00:00,154.9292819492575
2017-05-27 07:00:00,154.9292819492575
2017-05-27 08:00:00,154.90576241763148
2017-05-27 09:00:00,154.9124226355406
2017-05-27 10:00:00,154.93025371794644
2017-05-27 11:00:00,154.90673418632042
2017-05-27 12:00:00,154.93025371794644
2017-05-27 13:00:00,154.90225234607718
2017-05-27 14:00:00,154.90225234607718
2017-05-27 15:00:00,154.90673418632042
2017-05-27 16:00:00,154.91630849492364
2017-05-27 17:00:00,154.91630849492364
2017-05-27 18:00:00,154.90673418632042
2017-05-27 19:00:00,154.9124226355406
2017-05-27 20:00:00,154.9124226355406
