date_time,air_pollution_index
2017-05-18 00:00:00,155.9354185683358
2017-05-18 00:00:00,155.9354185683358
2017-05-18 00:00:00,155.9354185683358
2017-05-18 01:00:00,154.7355906344032
2017-05-18 01:00:00,154.7355906344032
2017-05-18 02:00:00,156.74803709005766
2017-05-18 02:00:00,158.33227180028538
2017-05-18 02:00:00,158.33227180028538
2017-05-18 03:00:00,152.89410668909096
2017-05-18 03:00:00,152.89410668909096
2017-05-18 03:00:00,152.89410668909096
2017-05-18 04:00:00,150.90481471022514
2017-05-18 04:00:00,150.90481471022514
2017-05-18 04:00:00,150.90481471022514
2017-05-18 05:00:00,153.0549304810206
2017-05-18 05:00:00,153.0549304810206
2017-05-18 05:00:00,153.0549304810206
2017-05-18 06:00:00,151.49515285156818
2017-05-18 06:00:00,151.49515285156818
2017-05-18 07:00:00,151.6272981905183
2017-05-18 07:00:00,151.6272981905183
2017-05-18 08:00:00,152.41861715992286
2017-05-18 08:00:00,152.41861715992286
2017-05-18 08:00:00,153.18423599852008
2017-05-18 09:00:00,153.67118438014776
2017-05-18 09:00:00,153.67118438014776
2017-05-18 09:00:00,151.9020424512836
2017-05-18 10:00:00,155.46337911087375
2017-05-18 10:00:00,153.62610336564904
2017-05-18 11:00:00,152.03372466036598
2017-05-18 12:00:00,152.03372466036598
2017-05-18 13:00:00,154.15858129721218
2017-05-18 14:00:00,153.15502569569037
2017-05-18 15:00:00,152.80309108606002
2017-05-18 16:00:00,152.9726694970701
2017-05-18 17:00:00,152.41059996067443
2017-05-18 18:00:00,152.8795578837335
2017-05-18 19:00:00,153.51845584089426
2017-05-18 20:00:00,154.68366276826842
2017-05-18 21:00:00,149.59579362298393
2017-05-18 22:00:00,156.12111841730467
2017-05-18 23:00:00,154.11218290651001
2017-05-19 00:00:00,157.19930155159764
2017-05-19 01:00:00,154.19628152236152
2017-05-19 02:00:00,155.20573771936904
2017-05-19 03:00:00,155.20573771936904
2017-05-19 04:00:00,154.19628152236152
2017-05-19 05:00:00,154.43225265106852
2017-05-19 06:00:00,155.63275469004176
2017-05-19 07:00:00,154.54877725988362
2017-05-19 08:00:00,153.0372477506329
2017-05-19 09:00:00,153.0372477506329
2017-05-19 10:00:00,153.0372477506329
2017-05-19 11:00:00,153.0372477506329
2017-05-19 12:00:00,155.5852014411694
2017-05-19 13:00:00,155.5852014411694
2017-05-19 14:00:00,156.20139546899568
2017-05-19 15:00:00,155.9267274668107
2017-05-19 16:00:00,155.9412068882024
2017-05-19 17:00:00,155.65125965485382
2017-05-19 18:00:00,155.0044145205797
2017-05-19 19:00:00,153.51845584089426
2017-05-19 20:00:00,154.68366276826842
2017-05-19 21:00:00,155.58729545998375
2017-05-19 22:00:00,171.75285318166675
2017-05-19 23:00:00,153.02638979601656
2017-05-20 00:00:00,156.00304805727316
2017-05-20 01:00:00,154.35104440388744
2017-05-20 02:00:00,153.91477001179769
2017-05-20 03:00:00,154.13889947406136
2017-05-20 04:00:00,155.08401517954374
2017-05-20 05:00:00,153.12944327705384
2017-05-20 06:00:00,151.63378353398852
2017-05-20 07:00:00,154.22815401663908
2017-05-20 08:00:00,154.01630084055137
2017-05-20 09:00:00,152.40946833634763
2017-05-20 09:00:00,153.28146590796845
2017-05-20 10:00:00,154.00160056947655
2017-05-20 10:00:00,156.68712589051344
2017-05-20 11:00:00,153.28146590796845
2017-05-20 11:00:00,154.01630084055137
2017-05-20 11:00:00,154.01630084055137
2017-05-20 12:00:00,149.29184123839082
2017-05-20 12:00:00,149.29184123839082
2017-05-20 13:00:00,154.01630084055137
2017-05-20 13:00:00,154.01630084055137
2017-05-20 14:00:00,154.01630084055137
2017-05-20 14:00:00,154.01630084055137
2017-05-20 15:00:00,154.01630084055137
2017-05-20 15:00:00,154.01630084055137
2017-05-20 16:00:00,154.01630084055137
2017-05-20 16:00:00,154.01630084055137
2017-05-20 17:00:00,150.88908694764774
2017-05-20 17:00:00,150.88908694764774
2017-05-20 18:00:00,153.7408330285945
2017-05-20 18:00:00,153.7408330285945
2017-05-20 18:00:00,153.7408330285945
2017-05-20 19:00:00,152.99129782493677
2017-05-20 19:00:00,153.7408330285945
2017-05-20 19:00:00,153.7408330285945
2017-05-20 20:00:00,152.0542938750219
2017-05-20 20:00:00,152.0542938750219
2017-05-20 20:00:00,152.0542938750219
2017-05-20 21:00:00,152.12356878943018
2017-05-20 21:00:00,152.12356878943018
2017-05-20 21:00:00,152.12356878943018
2017-05-20 22:00:00,152.12356878943018
2017-05-20 22:00:00,150.8907773291266
2017-05-20 22:00:00,150.8907773291266
2017-05-20 23:00:00,154.8179608094943
2017-05-20 23:00:00,151.96621472854756
2017-05-20 23:00:00,151.96621472854756
2017-05-21 00:00:00,161.18968777567005
2017-05-21 00:00:00,161.18968777567005
2017-05-21 00:00:00,161.18968777567005
2017-05-21 01:00:00,161.94402783274668
2017-05-21 01:00:00,161.94402783274668
2017-05-21 02:00:00,161.94402783274668
2017-05-21 02:00:00,161.30891520218117
2017-05-21 02:00:00,158.17982249042174
2017-05-21 03:00:00,161.53304466444482
2017-05-21 03:00:00,159.70234531505255
2017-05-21 04:00:00,159.70234531505255
2017-05-21 04:00:00,159.70234531505255
2017-05-21 05:00:00,156.59254968283796
2017-05-21 05:00:00,156.59254968283796
2017-05-21 05:00:00,151.56627186078845
2017-05-21 06:00:00,156.59254968283796
2017-05-21 06:00:00,160.76237208472418
2017-05-21 06:00:00,160.76237208472418
2017-05-21 07:00:00,159.98527228923527
2017-05-21 07:00:00,159.21849733722777
2017-05-21 07:00:00,157.84527183797363
2017-05-21 08:00:00,159.6592642067583
2017-05-21 08:00:00,160.4260391587658
2017-05-21 09:00:00,161.4177509969555
2017-05-21 09:00:00,161.4177509969555
2017-05-21 10:00:00,161.4177509969555
2017-05-21 10:00:00,161.4177509969555
2017-05-21 10:00:00,161.4177509969555
2017-05-21 11:00:00,161.4177509969555
2017-05-21 11:00:00,161.4177509969555
2017-05-21 11:00:00,161.4177509969555
2017-05-21 12:00:00,160.77885303979474
2017-05-21 12:00:00,160.77885303979474
2017-05-21 12:00:00,156.6090306379085
2017-05-21 13:00:00,156.6090306379085
2017-05-21 13:00:00,156.6090306379085
2017-05-21 13:00:00,156.6090306379085
2017-05-21 14:00:00,157.24792859506925
2017-05-21 14:00:00,157.24792859506925
2017-05-21 15:00:00,156.6090306379085
2017-05-21 16:00:00,156.6090306379085
2017-05-21 16:00:00,156.6090306379085
2017-05-21 17:00:00,156.33356282595162
2017-05-21 18:00:00,161.14228318499863
2017-05-21 18:00:00,161.14228318499863
2017-05-21 19:00:00,161.14228318499863
2017-05-21 19:00:00,161.14228318499863
2017-05-21 20:00:00,162.3074901123728
2017-05-21 20:00:00,162.3074901123728
2017-05-21 20:00:00,162.3074901123728
2017-05-21 21:00:00,161.38505318859137
2017-05-21 21:00:00,159.31557022191222
2017-05-21 22:00:00,159.15501834343397
2017-05-21 22:00:00,159.15501834343397
2017-05-21 23:00:00,158.25801850578333
2017-05-22 00:00:00,155.08879297824754
2017-05-22 01:00:00,159.71894787130523
2017-05-22 01:00:00,155.8630023965018
2017-05-22 02:00:00,156.89806187400256
2017-05-22 03:00:00,155.92734288802694
2017-05-22 04:00:00,154.91788669101942
2017-05-22 05:00:00,156.32937254652558
2017-05-22 06:00:00,156.95061440030645
2017-05-22 07:00:00,156.44589715534067
2017-05-22 08:00:00,155.94245482390536
2017-05-22 09:00:00,155.88889193569008
2017-05-22 10:00:00,156.00666988074755
2017-05-22 11:00:00,155.7829690822369
2017-05-22 12:00:00,155.7829690822369
2017-05-22 13:00:00,155.7829690822369
2017-05-22 14:00:00,158.0134437905088
2017-05-22 15:00:00,159.2395491099753
2017-05-22 16:00:00,158.8224616956279
2017-05-22 17:00:00,155.1822114927625
2017-05-22 18:00:00,157.543706368626
2017-05-22 19:00:00,157.543706368626
2017-05-22 20:00:00,158.0520410723361
2017-05-22 21:00:00,158.12131598674438
2017-05-22 22:00:00,158.37354776455823
2017-05-22 23:00:00,157.79042485399037
2017-05-22 23:00:00,157.37764119769827
2017-05-23 00:00:00,159.43086636977415
2017-05-23 01:00:00,155.45233128490528
2017-05-23 02:00:00,157.25517640032714
2017-05-23 02:00:00,157.25517640032714
2017-05-23 03:00:00,156.43618420141956
2017-05-23 04:00:00,155.42672800441204
2017-05-23 05:00:00,155.23990711389507
2017-05-23 06:00:00,155.59282687175758
2017-05-23 07:00:00,169.81342079423436
2017-05-23 08:00:00,154.02913533094113
2017-05-23 09:00:00,154.93436764608995
2017-05-23 10:00:00,155.6910435483082
2017-05-23 11:00:00,155.0374453200726
2017-05-23 11:00:00,155.0374453200726
2017-05-23 12:00:00,155.0374453200726
2017-05-23 12:00:00,155.0374453200726
2017-05-23 13:00:00,155.0374453200726
2017-05-23 14:00:00,155.0374453200726
2017-05-23 15:00:00,152.49636079440984
2017-05-23 16:00:00,158.63541096652477
2017-05-23 17:00:00,151.60058859180225
2017-05-23 18:00:00,156.90153441603675
2017-05-23 19:00:00,156.90153441603675
2017-05-23 20:00:00,158.0667413434109
2017-05-23 21:00:00,158.97037403512624
2017-05-23 22:00:00,153.37287322300196
2017-05-23 23:00:00,157.39234146877308
2017-05-24 00:00:00,156.0724078904173
2017-05-24 01:00:00,155.88860567699504
2017-05-24 02:00:00,156.89806187400256
2017-05-24 03:00:00,156.87245859350932
2017-05-24 04:00:00,155.8630023965018
2017-05-24 05:00:00,155.67618150598483
2017-05-24 06:00:00,156.95061440030645
2017-05-24 07:00:00,151.53851212205564
2017-05-24 08:00:00,155.549095630335
2017-05-24 09:00:00,154.93436764608995
2017-05-24 10:00:00,157.17700222799363
2017-05-24 11:00:00,155.05214559114742
2017-05-24 12:00:00,157.17700222799363
2017-05-24 13:00:00,157.17700222799363
2017-05-24 14:00:00,155.05214559114742
2017-05-24 15:00:00,150.6382415430717
2017-05-24 16:00:00,164.63045045927268
2017-05-24 17:00:00,156.62686641385176
2017-05-24 18:00:00,155.41557573635131
2017-05-24 19:00:00,155.41557573635131
2017-05-24 20:00:00,156.58078266372547
2017-05-24 21:00:00,156.65005757813375
2017-05-24 22:00:00,158.1360162578192
2017-05-24 23:00:00,155.49779386146582
2017-05-25 00:00:00,159.8519951583403
2017-05-25 01:00:00,157.9955618767846
2017-05-25 02:00:00,165.01977521586906
2017-05-25 03:00:00,156.89806187400256
2017-05-25 04:00:00,155.64982205970816
2017-05-25 05:00:00,155.43739788869794
2017-05-25 06:00:00,156.71183078301956
2017-05-25 07:00:00,161.93654278849522
2017-05-25 07:00:00,161.93654278849522
2017-05-25 08:00:00,156.51797226445348
2017-05-25 09:00:00,158.9349569269679
2017-05-25 10:00:00,158.9349569269679
2017-05-25 11:00:00,157.81917418058288
2017-05-25 12:00:00,157.81917418058288
2017-05-25 13:00:00,157.81917418058288
2017-05-25 14:00:00,157.81917418058288
2017-05-25 15:00:00,156.46605983371887
2017-05-25 16:00:00,157.51828039675488
2017-05-25 17:00:00,156.62686641385176
2017-05-25 18:00:00,156.90153441603675
2017-05-25 19:00:00,156.90153441603675
2017-05-25 20:00:00,158.0667413434109
2017-05-25 21:00:00,158.1360162578192
2017-05-25 21:00:00,158.1360162578192
2017-05-25 22:00:00,156.7801594424597
2017-05-25 23:00:00,156.0364846534136
2017-05-26 00:00:00,159.43086636977415
2017-05-26 01:00:00,155.5445059494695
2017-05-26 02:00:00,156.55396214647703
2017-05-26 03:00:00,155.5445059494695
2017-05-26 04:00:00,155.5445059494695
2017-05-26 05:00:00,159.07671163304548
2017-05-26 06:00:00,159.97262148901135
2017-05-26 07:00:00,158.77644035036724
2017-05-26 08:00:00,161.77643582470017
2017-05-26 09:00:00,160.47416816924218
2017-05-26 10:00:00,157.92049034989674
2017-05-26 11:00:00,161.77643582470017
2017-05-26 12:00:00,163.90129246154638
2017-05-26 13:00:00,163.90129246154638
2017-05-26 14:00:00,159.41519217465043
2017-05-26 15:00:00,158.95295530288678
2017-05-26 16:00:00,159.71013018440908
2017-05-26 17:00:00,158.90957754203626
2017-05-26 18:00:00,158.90957754203626
2017-05-26 19:00:00,158.28198978198876
2017-05-26 20:00:00,161.10802285571106
2017-05-26 21:00:00,161.17729777011934
2017-05-26 22:00:00,161.17729777011934
2017-05-26 23:00:00,158.16161953831244
2017-05-27 00:00:00,159.89274404235715
2017-05-27 01:00:00,156.0063836220525
2017-05-27 02:00:00,163.78565880766467
2017-05-27 03:00:00,161.92677024592288
2017-05-27 04:00:00,164.7951150046722
2017-05-27 05:00:00,158.51816681845747
2017-05-27 06:00:00,158.51816681845747
2017-05-27 07:00:00,158.63594476351494
2017-05-27 08:00:00,159.05110835255223
2017-05-27 09:00:00,159.80656336945606
2017-05-27 10:00:00,160.72807650591517
2017-05-27 11:00:00,159.80656336945606
2017-05-27 12:00:00,160.72807650591517
2017-05-27 13:00:00,158.32060468977062
2017-05-27 14:00:00,162.41533378186094
2017-05-27 15:00:00,163.90129246154638
2017-05-27 16:00:00,158.09851536445274
2017-05-27 17:00:00,157.82304755249586
2017-05-27 18:00:00,159.9907049388327
2017-05-27 19:00:00,156.13475946402926
2017-05-27 20:00:00,158.0667413434109
2017-05-27 21:00:00,158.1360162578192
2017-05-27 22:00:00,157.5084284977717
2017-05-27 23:00:00,158.16161953831244
2017-05-28 00:00:00,159.89274404235715
2017-05-28 01:00:00,156.0063836220525
2017-05-28 02:00:00,155.23960867004502
2017-05-28 03:00:00,156.0063836220525
2017-05-28 04:00:00,157.01583981906003
2017-05-28 05:00:00,156.0063836220525
2017-05-28 06:00:00,155.98078034155927
2017-05-28 07:00:00,156.0063836220525
2017-05-28 08:00:00,156.2865986131048
2017-05-28 09:00:00,155.78263951593863
2017-05-28 10:00:00,160.04534698674294
2017-05-28 11:00:00,157.17700222799363
2017-05-28 12:00:00,157.17700222799363
2017-05-28 13:00:00,157.17700222799363
2017-05-28 14:00:00,155.6910435483082
2017-05-28 15:00:00,155.6910435483082
2017-05-28 16:00:00,157.17700222799363
2017-05-28 16:00:00,156.1734791377267
2017-05-28 17:00:00,154.4120526460844
2017-05-28 18:00:00,154.7720074829535
2017-05-28 19:00:00,156.90153441603675
2017-05-28 20:00:00,157.14715892014118
2017-05-28 21:00:00,147.7966635032545
2017-05-28 21:00:00,157.0472685215896
2017-05-28 22:00:00,145.4822611413043
2017-05-28 22:00:00,158.1360162578192
2017-05-28 23:00:00,158.39915104505147
2017-05-29 00:00:00,166.99859436593385
2017-05-29 01:00:00,157.22199272395568
2017-05-29 02:00:00,157.3817816946942
2017-05-29 03:00:00,157.44612218621936
2017-05-29 04:00:00,155.60884644099465
2017-05-29 05:00:00,155.57010922996275
2017-05-29 06:00:00,159.30501074796115
2017-05-29 07:00:00,158.41285070821883
2017-05-29 08:00:00,154.1025054395505
2017-05-29 09:00:00,155.67634327723337
2017-05-29 10:00:00,155.67634327723337
2017-05-29 11:00:00,155.67634327723337
2017-05-29 11:00:00,155.25476915621843
2017-05-29 12:00:00,155.25476915621843
2017-05-29 12:00:00,156.0885218111762
2017-05-29 13:00:00,156.0885218111762
2017-05-29 14:00:00,157.09204490144313
2017-05-29 15:00:00,156.0885218111762
2017-05-29 16:00:00,155.73720474563694
2017-05-29 17:00:00,157.29901267890477
2017-05-29 18:00:00,157.23087886254422
2017-05-29 19:00:00,158.3025357691717
2017-05-29 20:00:00,156.71088452805142
2017-05-29 21:00:00,157.05934709307903
2017-05-29 22:00:00,157.0558819560712
2017-05-29 23:00:00,156.4983623259966
2017-05-30 00:00:00,159.02347627421415
2017-05-30 01:00:00,155.05602487137946
2017-05-30 02:00:00,152.95224896522492
2017-05-30 03:00:00,153.65502351824452
2017-05-30 04:00:00,156.53811720704445
2017-05-30 05:00:00,156.97888407657499
2017-05-30 06:00:00,153.62414495809992
2017-05-30 07:00:00,153.14125967974942
2017-05-30 08:00:00,153.30324878834884
2017-05-30 09:00:00,153.7722067114079
2017-05-30 10:00:00,153.7722067114079
2017-05-30 11:00:00,155.6094824566326
2017-05-30 12:00:00,154.19378083242285
2017-05-30 13:00:00,153.7722067114079
2017-05-30 13:00:00,154.19378083242285
2017-05-30 14:00:00,153.7722067114079
2017-05-30 15:00:00,153.8418462227925
2017-05-30 16:00:00,158.73875519778267
2017-05-30 17:00:00,153.4493550974069
2017-05-30 18:00:00,153.91831302046597
2017-05-30 19:00:00,154.1356368566118
2017-05-30 20:00:00,155.30084378398595
2017-05-30 21:00:00,159.6137820415356
2017-05-30 22:00:00,159.03165604204239
2017-05-30 23:00:00,158.89571053298272
2017-05-31 00:00:00,159.0490795547074
2017-05-31 01:00:00,152.03091322193754
2017-05-31 02:00:00,158.87249267325336
2017-05-31 03:00:00,159.0405200901596
2017-05-31 04:00:00,157.9132859480946
2017-05-31 05:00:00,154.83251701833507
2017-05-31 06:00:00,156.1069499126567
2017-05-31 07:00:00,157.84002665337283
2017-05-31 08:00:00,155.30321472125505
2017-05-31 09:00:00,157.55944305981035
2017-05-31 10:00:00,157.25485087680298
2017-05-31 11:00:00,157.25485087680298
2017-05-31 12:00:00,158.92220443809316
2017-05-31 13:00:00,159.34530149178346
2017-05-31 14:00:00,159.34530149178346
2017-05-31 15:00:00,159.18765680302718
2017-05-31 16:00:00,160.0066260474493
2017-05-31 17:00:00,156.9913167870999
